#h      derivation value
9.31e-09  0.3333333371
9.3e-09  0.333333337
9.29e-09  0.333333337
9.28e-09  0.333333337
9.27e-09  0.333333337
9.26e-09  0.3333333369
9.25e-09  0.3333333369
9.24e-09  0.3333333369
9.23e-09  0.3333333369
9.22e-09  0.3333333368
9.21e-09  0.3333333368
9.2e-09  0.3333333368
9.19e-09  0.3333333368
9.18e-09  0.3333333367
9.17e-09  0.3333333367
9.16e-09  0.3333333367
9.15e-09  0.3333333366
9.14e-09  0.3333333366
9.13e-09  0.3333333366
9.12e-09  0.3333333366
9.11e-09  0.3333333365
9.1e-09  0.3333333365
9.09e-09  0.3333333365
9.08e-09  0.3333333365
9.07e-09  0.3333333364
9.06e-09  0.3333333364
9.05e-09  0.3333333364
9.04e-09  0.3333333364
9.03e-09  0.3333333363
9.02e-09  0.3333333363
9.01e-09  0.3333333363
9e-09  0.3333333362
8.99e-09  0.3333333362
8.98e-09  0.3333333362
8.97e-09  0.3333333362
8.96e-09  0.3333333361
8.95e-09  0.3333333361
8.94e-09  0.3333333361
8.93e-09  0.333333336
8.92e-09  0.333333336
8.91e-09  0.333333336
8.9e-09  0.333333336
8.89e-09  0.3333333359
8.88e-09  0.3333333359
8.87e-09  0.3333333359
8.86e-09  0.3333333359
8.85e-09  0.3333333358
8.84e-09  0.3333333358
8.83e-09  0.3333333358
8.82e-09  0.3333333357
8.81e-09  0.3333333357
8.8e-09  0.3333333357
8.79e-09  0.3333333357
8.78e-09  0.3333333356
8.77e-09  0.3333333356
8.76e-09  0.3333333356
8.75e-09  0.3333333355
8.74e-09  0.3333333355
8.73e-09  0.3333333355
8.72e-09  0.3333333354
8.71e-09  0.3333333354
8.7e-09  0.3333333354
8.69e-09  0.3333333354
8.68e-09  0.3333333353
8.67e-09  0.3333333353
8.66e-09  0.3333333353
8.65e-09  0.3333333352
8.64e-09  0.3333333352
8.63e-09  0.3333333352
8.62e-09  0.3333333352
8.61e-09  0.3333333351
8.6e-09  0.3333333351
8.59e-09  0.3333333351
8.58e-09  0.333333335
8.57e-09  0.333333335
8.56e-09  0.333333335
8.55e-09  0.3333333349
8.54e-09  0.3333333349
8.53e-09  0.3333333349
8.52e-09  0.3333333349
8.51e-09  0.3333333348
8.5e-09  0.3333333348
8.49e-09  0.3333333348
8.48e-09  0.3333333347
8.47e-09  0.3333333347
8.46e-09  0.3333333347
8.45e-09  0.3333333346
8.44e-09  0.3333333346
8.43e-09  0.3333333346
8.42e-09  0.3333333345
8.41e-09  0.3333333345
8.4e-09  0.3333333345
8.39e-09  0.3333333344
8.38e-09  0.3333333344
8.37e-09  0.3333333344
8.36e-09  0.3333333344
8.35e-09  0.3333333343
8.34e-09  0.3333333343
8.33e-09  0.3333333343
8.32e-09  0.3333333342
8.31e-09  0.3333333342
8.3e-09  0.3333333342
8.29e-09  0.3333333341
8.28e-09  0.3333333341
8.27e-09  0.3333333341
8.26e-09  0.333333334
8.25e-09  0.333333334
8.24e-09  0.333333334
8.23e-09  0.3333333339
8.22e-09  0.3333333339
8.21e-09  0.3333333339
8.2e-09  0.3333333338
8.19e-09  0.3333333338
8.18e-09  0.3333333338
8.17e-09  0.3333333337
8.16e-09  0.3333333337
8.15e-09  0.3333333337
8.14e-09  0.3333333336
8.13e-09  0.3333333336
8.12e-09  0.3333333336
8.11e-09  0.3333333335
8.1e-09  0.3333333335
8.09e-09  0.3333333335
8.08e-09  0.3333333334
8.07e-09  0.3333333334
8.06e-09  0.3333333334
8.05e-09  0.3333333333
8.04e-09  0.3333333333
8.03e-09  0.3333333333
8.02e-09  0.3333333332
8.01e-09  0.3333333332
8e-09  0.3333333332
7.99e-09  0.3333333331
7.98e-09  0.3333333331
7.97e-09  0.3333333331
7.96e-09  0.333333333
7.95e-09  0.333333333
7.94e-09  0.3333333329
7.93e-09  0.3333333329
7.92e-09  0.3333333329
7.91e-09  0.3333333328
7.9e-09  0.3333333328
7.89e-09  0.3333333328
7.88e-09  0.3333333327
7.87e-09  0.3333333327
7.86e-09  0.3333333327
7.85e-09  0.3333333326
7.84e-09  0.3333333326
7.83e-09  0.3333333326
7.82e-09  0.3333333325
7.81e-09  0.3333333325
7.8e-09  0.3333333324
7.79e-09  0.3333333324
7.78e-09  0.3333333324
7.77e-09  0.3333333323
7.76e-09  0.3333333323
7.75e-09  0.3333333323
7.74e-09  0.3333333322
7.73e-09  0.3333333322
7.72e-09  0.3333333322
7.71e-09  0.3333333321
7.7e-09  0.3333333321
7.69e-09  0.333333332
7.68e-09  0.333333332
7.67e-09  0.333333332
7.66e-09  0.3333333319
7.65e-09  0.3333333319
7.64e-09  0.3333333318
7.63e-09  0.3333333318
7.62e-09  0.3333333318
7.61e-09  0.3333333317
7.6e-09  0.3333333317
7.59e-09  0.3333333317
7.58e-09  0.3333333316
7.57e-09  0.3333333316
7.56e-09  0.3333333315
7.55e-09  0.3333333315
7.54e-09  0.3333333315
7.53e-09  0.3333333314
7.52e-09  0.3333333314
7.51e-09  0.3333333313
7.5e-09  0.3333333313
7.49e-09  0.3333333313
7.48e-09  0.3333333312
7.47e-09  0.3333333312
7.46e-09  0.3333333311
7.45e-09  0.3333333311
7.44e-09  0.3333333311
7.43e-09  0.333333331
7.42e-09  0.333333331
7.41e-09  0.3333333309
7.4e-09  0.3333333309
7.39e-09  0.3333333309
7.38e-09  0.3333333308
7.37e-09  0.3333333308
7.36e-09  0.3333333307
7.35e-09  0.3333333307
7.34e-09  0.3333333307
7.33e-09  0.3333333306
7.32e-09  0.3333333306
7.31e-09  0.3333333305
7.3e-09  0.3333333305
7.29e-09  0.3333333305
7.28e-09  0.3333333304
7.27e-09  0.3333333304
7.26e-09  0.3333333303
7.25e-09  0.3333333303
7.24e-09  0.3333333302
7.23e-09  0.3333333302
7.22e-09  0.3333333302
7.21e-09  0.3333333301
7.2e-09  0.3333333301
7.19e-09  0.33333333
7.18e-09  0.33333333
7.17e-09  0.3333333299
7.16e-09  0.3333333299
7.15e-09  0.3333333299
7.14e-09  0.3333333298
7.13e-09  0.3333333298
7.12e-09  0.3333333297
7.11e-09  0.3333333297
7.1e-09  0.3333333296
7.09e-09  0.3333333296
7.08e-09  0.3333333296
7.07e-09  0.3333333295
7.06e-09  0.3333333295
7.05e-09  0.3333333294
7.04e-09  0.3333333294
7.03e-09  0.3333333293
7.02e-09  0.3333333293
7.01e-09  0.3333333292
7e-09  0.3333333292
6.99e-09  0.3333333291
6.98e-09  0.3333333291
6.97e-09  0.3333333291
6.96e-09  0.333333329
6.95e-09  0.333333329
6.94e-09  0.3333333289
6.93e-09  0.3333333289
6.92e-09  0.3333333288
6.91e-09  0.3333333288
6.9e-09  0.3333333287
6.89e-09  0.3333333287
6.88e-09  0.3333333286
6.87e-09  0.3333333286
6.86e-09  0.3333333285
6.85e-09  0.3333333285
6.84e-09  0.3333333285
6.83e-09  0.3333333284
6.82e-09  0.3333333284
6.81e-09  0.3333333283
6.8e-09  0.3333333283
6.79e-09  0.3333333282
6.78e-09  0.3333333282
6.77e-09  0.3333333281
6.76e-09  0.3333333281
6.75e-09  0.333333328
6.74e-09  0.333333328
6.73e-09  0.3333333279
6.72e-09  0.3333333279
6.71e-09  0.3333333278
6.7e-09  0.3333333443
6.69e-09  0.3333333443
6.68e-09  0.3333333443
6.67e-09  0.3333333443
6.66e-09  0.3333333442
6.65e-09  0.3333333442
6.64e-09  0.3333333442
6.63e-09  0.3333333442
6.62e-09  0.3333333441
6.61e-09  0.3333333441
6.6e-09  0.3333333441
6.59e-09  0.3333333441
6.58e-09  0.333333344
6.57e-09  0.333333344
6.56e-09  0.333333344
6.55e-09  0.333333344
6.54e-09  0.3333333439
6.53e-09  0.3333333439
6.52e-09  0.3333333439
6.51e-09  0.3333333439
6.5e-09  0.3333333438
6.49e-09  0.3333333438
6.48e-09  0.3333333438
6.47e-09  0.3333333438
6.46e-09  0.3333333437
6.45e-09  0.3333333437
6.44e-09  0.3333333437
6.43e-09  0.3333333436
6.42e-09  0.3333333436
6.41e-09  0.3333333436
6.4e-09  0.3333333436
6.39e-09  0.3333333435
6.38e-09  0.3333333435
6.37e-09  0.3333333435
6.36e-09  0.3333333435
6.35e-09  0.3333333434
6.34e-09  0.3333333434
6.33e-09  0.3333333434
6.32e-09  0.3333333433
6.31e-09  0.3333333433
6.3e-09  0.3333333433
6.29e-09  0.3333333433
6.28e-09  0.3333333432
6.27e-09  0.3333333432
6.26e-09  0.3333333432
6.25e-09  0.3333333431
6.24e-09  0.3333333431
6.23e-09  0.3333333431
6.22e-09  0.3333333431
6.21e-09  0.333333343
6.2e-09  0.333333343
6.19e-09  0.333333343
6.18e-09  0.3333333429
6.17e-09  0.3333333429
6.16e-09  0.3333333429
6.15e-09  0.3333333429
6.14e-09  0.3333333428
6.13e-09  0.3333333428
6.12e-09  0.3333333428
6.11e-09  0.3333333427
6.1e-09  0.3333333427
6.09e-09  0.3333333427
6.08e-09  0.3333333427
6.07e-09  0.3333333426
6.06e-09  0.3333333426
6.05e-09  0.3333333426
6.04e-09  0.3333333425
6.03e-09  0.3333333425
6.02e-09  0.3333333425
6.01e-09  0.3333333424
6e-09  0.3333333424
5.99e-09  0.3333333424
5.98e-09  0.3333333423
5.97e-09  0.3333333423
5.96e-09  0.3333333423
5.95e-09  0.3333333423
5.94e-09  0.3333333422
5.93e-09  0.3333333422
5.92e-09  0.3333333422
5.91e-09  0.3333333421
5.9e-09  0.3333333421
5.89e-09  0.3333333421
5.88e-09  0.333333342
5.87e-09  0.333333342
5.86e-09  0.333333342
5.85e-09  0.3333333419
5.84e-09  0.3333333419
5.83e-09  0.3333333419
5.82e-09  0.3333333418
5.81e-09  0.3333333418
5.8e-09  0.3333333418
5.79e-09  0.3333333417
5.78e-09  0.3333333417
5.77e-09  0.3333333417
5.76e-09  0.3333333416
5.75e-09  0.3333333416
5.74e-09  0.3333333416
5.73e-09  0.3333333415
5.72e-09  0.3333333415
5.71e-09  0.3333333415
5.7e-09  0.3333333414
5.69e-09  0.3333333414
5.68e-09  0.3333333414
5.67e-09  0.3333333413
5.66e-09  0.3333333413
5.65e-09  0.3333333413
5.64e-09  0.3333333412
5.63e-09  0.3333333412
5.62e-09  0.3333333412
5.61e-09  0.3333333411
5.6e-09  0.3333333411
5.59e-09  0.3333333411
5.58e-09  0.333333341
5.57e-09  0.333333341
5.56e-09  0.3333333409
5.55e-09  0.3333333409
5.54e-09  0.3333333409
5.53e-09  0.3333333408
5.52e-09  0.3333333408
5.51e-09  0.3333333408
5.5e-09  0.3333333407
5.49e-09  0.3333333407
5.48e-09  0.3333333407
5.47e-09  0.3333333406
5.46e-09  0.3333333406
5.45e-09  0.3333333405
5.44e-09  0.3333333405
5.43e-09  0.3333333405
5.42e-09  0.3333333404
5.41e-09  0.3333333404
5.4e-09  0.3333333404
5.39e-09  0.3333333403
5.38e-09  0.3333333403
5.37e-09  0.3333333402
5.36e-09  0.3333333402
5.35e-09  0.3333333402
5.34e-09  0.3333333401
5.33e-09  0.3333333401
5.32e-09  0.33333334
5.31e-09  0.33333334
5.3e-09  0.33333334
5.29e-09  0.3333333399
5.28e-09  0.3333333399
5.27e-09  0.3333333398
5.26e-09  0.3333333398
5.25e-09  0.3333333398
5.24e-09  0.3333333397
5.23e-09  0.3333333397
5.22e-09  0.3333333396
5.21e-09  0.3333333396
5.2e-09  0.3333333396
5.19e-09  0.3333333395
5.18e-09  0.3333333395
5.17e-09  0.3333333394
5.16e-09  0.3333333394
5.15e-09  0.3333333394
5.14e-09  0.3333333393
5.13e-09  0.3333333393
5.12e-09  0.3333333392
5.11e-09  0.3333333392
5.1e-09  0.3333333391
5.09e-09  0.3333333391
5.08e-09  0.3333333391
5.07e-09  0.333333339
5.06e-09  0.333333339
5.05e-09  0.3333333389
5.04e-09  0.3333333389
5.03e-09  0.3333333388
5.02e-09  0.3333333388
5.01e-09  0.3333333388
5e-09  0.3333333387
4.99e-09  0.3333333387
4.98e-09  0.3333333386
4.97e-09  0.3333333386
4.96e-09  0.3333333385
4.95e-09  0.3333333385
4.94e-09  0.3333333384
4.93e-09  0.3333333384
4.92e-09  0.3333333383
4.91e-09  0.3333333383
4.9e-09  0.3333333383
4.89e-09  0.3333333382
4.88e-09  0.3333333382
4.87e-09  0.3333333381
4.86e-09  0.3333333381
4.85e-09  0.333333338
4.84e-09  0.333333338
4.83e-09  0.3333333379
4.82e-09  0.3333333379
4.81e-09  0.3333333378
4.8e-09  0.3333333378
4.79e-09  0.3333333377
4.78e-09  0.3333333377
4.77e-09  0.3333333376
4.76e-09  0.3333333376
4.75e-09  0.3333333375
4.74e-09  0.3333333375
4.73e-09  0.3333333374
4.72e-09  0.3333333374
4.71e-09  0.3333333373
4.7e-09  0.3333333373
4.69e-09  0.3333333372
4.68e-09  0.3333333372
4.67e-09  0.3333333371
4.66e-09  0.3333333371
4.65e-09  0.333333337
4.64e-09  0.333333337
4.63e-09  0.3333333369
4.62e-09  0.3333333369
4.61e-09  0.3333333368
4.6e-09  0.3333333368
4.59e-09  0.3333333367
4.58e-09  0.3333333367
4.57e-09  0.3333333366
4.56e-09  0.3333333366
4.55e-09  0.3333333365
4.54e-09  0.3333333365
4.53e-09  0.3333333364
4.52e-09  0.3333333364
4.51e-09  0.3333333363
4.5e-09  0.3333333362
4.49e-09  0.3333333362
4.48e-09  0.3333333361
4.47e-09  0.3333333361
4.46e-09  0.333333336
4.45e-09  0.333333336
4.44e-09  0.3333333359
4.43e-09  0.3333333359
4.42e-09  0.3333333358
4.41e-09  0.3333333357
4.4e-09  0.3333333357
4.39e-09  0.3333333356
4.38e-09  0.3333333356
4.37e-09  0.3333333355
4.36e-09  0.3333333354
4.35e-09  0.3333333354
4.34e-09  0.3333333353
4.33e-09  0.3333333353
4.32e-09  0.3333333352
4.31e-09  0.3333333352
4.3e-09  0.3333333351
4.29e-09  0.333333335
4.28e-09  0.333333335
4.27e-09  0.3333333349
4.26e-09  0.3333333349
4.25e-09  0.3333333348
4.24e-09  0.3333333347
4.23e-09  0.3333333347
4.22e-09  0.3333333346
4.21e-09  0.3333333345
4.2e-09  0.3333333345
4.19e-09  0.3333333344
4.18e-09  0.3333333344
4.17e-09  0.3333333343
4.16e-09  0.3333333342
4.15e-09  0.3333333342
4.14e-09  0.3333333341
4.13e-09  0.333333334
4.12e-09  0.333333334
4.11e-09  0.3333333339
4.1e-09  0.3333333338
4.09e-09  0.3333333338
4.08e-09  0.3333333337
4.07e-09  0.3333333336
4.06e-09  0.3333333336
4.05e-09  0.3333333335
4.04e-09  0.3333333334
4.03e-09  0.3333333334
4.02e-09  0.3333333333
4.01e-09  0.3333333332
4e-09  0.3333333332
3.99e-09  0.3333333331
3.98e-09  0.333333333
3.97e-09  0.3333333329
3.96e-09  0.3333333329
3.95e-09  0.3333333328
3.94e-09  0.3333333327
3.93e-09  0.3333333327
3.92e-09  0.3333333326
3.91e-09  0.3333333325
3.9e-09  0.3333333324
3.89e-09  0.3333333324
3.88e-09  0.3333333323
3.87e-09  0.3333333322
3.86e-09  0.3333333322
3.85e-09  0.3333333321
3.84e-09  0.333333332
3.83e-09  0.3333333319
3.82e-09  0.3333333318
3.81e-09  0.3333333318
3.8e-09  0.3333333317
3.79e-09  0.3333333316
3.78e-09  0.3333333315
3.77e-09  0.3333333315
3.76e-09  0.3333333314
3.75e-09  0.3333333313
3.74e-09  0.3333333312
3.73e-09  0.3333333311
3.72e-09  0.3333333311
3.71e-09  0.333333331
3.7e-09  0.3333333309
3.69e-09  0.3333333308
3.68e-09  0.3333333307
3.67e-09  0.3333333307
3.66e-09  0.3333333306
3.65e-09  0.3333333305
3.64e-09  0.3333333304
3.63e-09  0.3333333303
3.62e-09  0.3333333302
3.61e-09  0.3333333302
3.6e-09  0.3333333301
3.59e-09  0.33333333
3.58e-09  0.3333333299
3.57e-09  0.3333333298
3.56e-09  0.3333333297
3.55e-09  0.3333333296
3.54e-09  0.3333333296
3.53e-09  0.3333333295
3.52e-09  0.3333333294
3.51e-09  0.3333333293
3.5e-09  0.3333333292
3.49e-09  0.3333333291
3.48e-09  0.333333329
3.47e-09  0.3333333289
3.46e-09  0.3333333288
3.45e-09  0.3333333287
3.44e-09  0.3333333286
3.43e-09  0.3333333285
3.42e-09  0.3333333284
3.41e-09  0.3333333284
3.4e-09  0.3333333283
3.39e-09  0.3333333282
3.38e-09  0.3333333281
3.37e-09  0.333333328
3.36e-09  0.3333333279
3.35e-09  0.3333333278
3.34e-09  0.3333333277
3.33e-09  0.3333333276
3.32e-09  0.3333333275
3.31e-09  0.3333333274
3.3e-09  0.3333333273
3.29e-09  0.3333333272
3.28e-09  0.3333333271
3.27e-09  0.333333327
3.26e-09  0.3333333269
3.25e-09  0.3333333268
3.24e-09  0.3333333266
3.23e-09  0.3333333265
3.22e-09  0.3333333264
3.21e-09  0.3333333263
3.2e-09  0.3333333262
3.19e-09  0.3333333261
3.18e-09  0.333333326
3.17e-09  0.3333333259
3.16e-09  0.3333333258
3.15e-09  0.3333333257
3.14e-09  0.3333333256
3.13e-09  0.3333333254
3.12e-09  0.3333333253
3.11e-09  0.3333333252
3.1e-09  0.3333333251
3.09e-09  0.333333325
3.08e-09  0.3333333249
3.07e-09  0.3333333247
3.06e-09  0.3333333246
3.05e-09  0.3333333245
3.04e-09  0.3333333244
3.03e-09  0.3333333243
3.02e-09  0.3333333241
3.01e-09  0.333333324
3e-09  0.3333333239
2.99e-09  0.3333333238
2.98e-09  0.3333333237
2.97e-09  0.3333333235
2.96e-09  0.3333333234
2.95e-09  0.3333333233
2.94e-09  0.3333333231
2.93e-09  0.333333323
2.92e-09  0.3333333229
2.91e-09  0.3333333228
2.9e-09  0.3333333226
2.89e-09  0.3333333225
2.88e-09  0.3333333224
2.87e-09  0.3333333222
2.86e-09  0.3333333221
2.85e-09  0.333333322
2.84e-09  0.3333333218
2.83e-09  0.3333333217
2.82e-09  0.3333333215
2.81e-09  0.3333333214
2.8e-09  0.3333333213
2.79e-09  0.3333333211
2.78e-09  0.333333321
2.77e-09  0.3333333208
2.76e-09  0.3333333207
2.75e-09  0.3333333205
2.74e-09  0.3333333204
2.73e-09  0.3333333202
2.72e-09  0.3333333201
2.71e-09  0.3333333199
2.7e-09  0.3333333198
2.69e-09  0.3333333196
2.68e-09  0.3333333195
2.67e-09  0.3333333193
2.66e-09  0.3333333192
2.65e-09  0.333333319
2.64e-09  0.3333333189
2.63e-09  0.3333333187
2.62e-09  0.3333333185
2.61e-09  0.3333333184
2.6e-09  0.3333333182
2.59e-09  0.333333318
2.58e-09  0.3333333179
2.57e-09  0.3333333177
2.56e-09  0.3333333175
2.55e-09  0.3333333174
2.54e-09  0.3333333172
2.53e-09  0.333333317
2.52e-09  0.3333333169
2.51e-09  0.3333333167
2.5e-09  0.3333333165
2.49e-09  0.3333333163
2.48e-09  0.3333333161
2.47e-09  0.333333316
2.46e-09  0.3333333158
2.45e-09  0.3333333156
2.44e-09  0.3333333154
2.43e-09  0.3333333152
2.42e-09  0.333333315
2.41e-09  0.3333333148
2.4e-09  0.3333333147
2.39e-09  0.3333333145
2.38e-09  0.3333333143
2.37e-09  0.3333333141
2.36e-09  0.3333333139
2.35e-09  0.3333333137
2.34e-09  0.3333333135
2.33e-09  0.3333333133
2.32e-09  0.3333333131
2.31e-09  0.3333333129
2.3e-09  0.3333333126
2.29e-09  0.3333333124
2.28e-09  0.3333333122
2.27e-09  0.333333312
2.26e-09  0.3333333118
2.25e-09  0.3333333116
2.24e-09  0.3333333113
2.23e-09  0.3333333111
2.22e-09  0.3333333109
2.21e-09  0.3333333107
2.2e-09  0.3333333104
2.19e-09  0.3333333102
2.18e-09  0.33333331
2.17e-09  0.3333333097
2.16e-09  0.3333333095
2.15e-09  0.3333333093
2.14e-09  0.333333309
2.13e-09  0.3333333088
2.12e-09  0.3333333085
2.11e-09  0.3333333083
2.1e-09  0.333333308
2.09e-09  0.3333333078
2.08e-09  0.3333333075
2.07e-09  0.3333333073
2.06e-09  0.333333307
2.05e-09  0.3333333068
2.04e-09  0.3333333065
2.03e-09  0.3333333062
2.02e-09  0.333333306
2.01e-09  0.3333333057
2e-09  0.3333333054
1.99e-09  0.3333333051
1.98e-09  0.3333333048
1.97e-09  0.3333333046
1.96e-09  0.3333333043
1.95e-09  0.333333304
1.94e-09  0.3333333037
1.93e-09  0.3333333034
1.92e-09  0.3333333031
1.91e-09  0.3333333028
1.9e-09  0.3333333025
1.89e-09  0.3333333022
1.88e-09  0.3333333019
1.87e-09  0.3333333015
1.86e-09  0.3333333012
1.85e-09  0.3333333009
1.84e-09  0.3333333006
1.83e-09  0.3333333002
1.82e-09  0.3333332999
1.81e-09  0.3333332996
1.8e-09  0.3333332992
1.79e-09  0.3333332989
1.78e-09  0.3333332985
1.77e-09  0.3333332982
1.76e-09  0.3333332978
1.75e-09  0.3333332975
1.74e-09  0.3333332971
1.73e-09  0.3333332967
1.72e-09  0.3333332964
1.71e-09  0.333333296
1.7e-09  0.3333332956
1.69e-09  0.3333332952
1.68e-09  0.3333332948
1.67e-09  0.3333332944
1.66e-09  0.333333294
1.65e-09  0.3333332936
1.64e-09  0.3333332932
1.63e-09  0.3333332928
1.62e-09  0.3333332924
1.61e-09  0.333333292
1.6e-09  0.3333332915
1.59e-09  0.3333332911
1.58e-09  0.3333332906
1.57e-09  0.3333332902
1.56e-09  0.3333332897
1.55e-09  0.3333332893
1.54e-09  0.3333332888
1.53e-09  0.3333332883
1.52e-09  0.3333332879
1.51e-09  0.3333332874
1.5e-09  0.3333332869
1.49e-09  0.3333332864
1.48e-09  0.3333332859
1.47e-09  0.3333332854
1.46e-09  0.3333332849
1.45e-09  0.3333332843
1.44e-09  0.3333332838
1.43e-09  0.3333332833
1.42e-09  0.3333332827
1.41e-09  0.3333332822
1.4e-09  0.3333332816
1.39e-09  0.333333281
1.38e-09  0.3333332805
1.37e-09  0.3333332799
1.36e-09  0.3333332793
1.35e-09  0.3333332787
1.34e-09  0.3333333609
1.33e-09  0.3333333609
1.32e-09  0.3333333609
1.31e-09  0.3333333609
1.3e-09  0.3333333609
1.29e-09  0.3333333609
1.28e-09  0.3333333609
1.27e-09  0.3333333609
1.26e-09  0.3333333609
1.25e-09  0.3333333609
1.24e-09  0.3333333609
1.23e-09  0.3333333609
1.22e-09  0.3333333609
1.21e-09  0.3333333609
1.2e-09  0.3333333609
1.19e-09  0.3333333609
1.18e-09  0.3333333609
1.17e-09  0.3333333609
1.16e-09  0.3333333609
1.15e-09  0.3333333609
1.14e-09  0.3333333609
1.13e-09  0.3333333609
1.12e-09  0.3333333609
1.11e-09  0.3333333609
1.1e-09  0.3333333609
1.09e-09  0.3333333609
1.08e-09  0.3333333609
1.07e-09  0.3333333609
1.06e-09  0.3333333609
1.05e-09  0.3333333609
1.04e-09  0.3333333609
1.03e-09  0.3333333609
1.02e-09  0.3333333609
1.01e-09  0.3333333609
1e-09  0.3333333609
9.9e-10  0.3333333609
9.8e-10  0.3333333609
9.7e-10  0.3333333609
9.6e-10  0.3333333609
9.5e-10  0.3333333609
9.4e-10  0.3333333609
9.3e-10  0.3333333609
9.2e-10  0.3333333609
9.1e-10  0.3333333609
9e-10  0.3333333609
8.9e-10  0.3333333609
8.8e-10  0.3333333609
8.7e-10  0.3333333609
8.6e-10  0.3333333609
8.5e-10  0.3333333609
8.4e-10  0.3333333609
8.3e-10  0.3333333609
8.2e-10  0.3333333609
8.1e-10  0.3333333609
8e-10  0.3333333609
7.9e-10  0.3333333609
7.8e-10  0.3333333609
7.7e-10  0.3333333609
7.6e-10  0.3333333609
7.5e-10  0.3333333609
7.4e-10  0.3333333609
7.3e-10  0.3333333609
7.2e-10  0.3333333609
7.1e-10  0.3333333609
7e-10  0.3333333609
6.9e-10  0.3333333609
6.8e-10  0.3333333609
6.7e-10  0.3333333609
6.6e-10  0.3333333609
6.5e-10  0.3333333609
6.4e-10  0.3333333609
6.3e-10  0.3333333609
6.2e-10  0.3333333609
6.1e-10  0.3333333609
6e-10  0.3333333609
5.9e-10  0.3333333609
5.8e-10  0.3333333609
5.7e-10  0.3333333609
5.6e-10  0.3333333609
5.5e-10  0.3333333609
5.4e-10  0.3333333609
5.3e-10  0.3333333609
5.2e-10  0.3333333609
5.1e-10  0.3333333609
5e-10  0.3333333609
4.9e-10  0.3333333609
4.8e-10  0.3333333609
4.7e-10  0.3333333609
4.6e-10  0.3333333609
4.5e-10  0.3333333609
4.4e-10  0.3333333609
4.3e-10  0.3333333609
4.2e-10  0.3333333609
4.1e-10  0.3333333609
4e-10  0.3333333609
3.9e-10  0.3333333609
3.8e-10  0.3333333609
3.7e-10  0.3333333609
3.6e-10  0.3333333609
3.5e-10  0.3333333609
3.4e-10  0.3333333609
3.3e-10  0.3333333609
3.2e-10  0.3333333609
3.1e-10  0.3333333609
3e-10  0.3333333609
2.9e-10  0.3333333609
2.8e-10  0.3333333609
2.7e-10  0.3333333609
2.6e-10  0.3333333609
2.5e-10  0.3333333609
2.4e-10  0.3333333609
2.3e-10  0.3333333609
2.2e-10  0.3333333609
2.1e-10  0.3333333609
2e-10  0.3333333609
1.9e-10  0.3333333609
1.8e-10  0.3333333609
1.7e-10  0.3333333609
1.6e-10  0.3333333609
1.5e-10  0.3333333609
1.4e-10  0.3333333609
1.3e-10  0.3333333609
1.2e-10  0.3333333609
1.1e-10  0.3333333609
1e-10  0.3333333609
9.000000001e-11  0.3333333609
8.000000001e-11  0.3333333609
7.000000001e-11  0.3333333609
6.000000001e-11  0.3333333608
5.000000001e-11  0.3333333608
4.000000001e-11  0.3333333608
3.000000001e-11  0.3333333608
2.000000001e-11  0.3333333607
1.000000001e-11  0.3333333605
