//h      derivation value
1.411e-08  0.3333333334
1.41e-08  0.3333333334
1.409e-08  0.3333333333
1.408e-08  0.3333333333
1.407e-08  0.3333333333
1.406e-08  0.3333333333
1.405e-08  0.3333333333
1.404e-08  0.3333333332
1.403e-08  0.3333333332
1.402e-08  0.3333333332
1.401e-08  0.3333333371
1.4e-08  0.3333333371
1.399e-08  0.3333333371
1.398e-08  0.3333333371
1.397e-08  0.3333333371
1.396e-08  0.3333333371
1.395e-08  0.333333337
1.394e-08  0.333333337
1.393e-08  0.333333337
1.392e-08  0.333333337
1.391e-08  0.333333337
1.39e-08  0.333333337
1.389e-08  0.3333333369
1.388e-08  0.3333333369
1.387e-08  0.3333333369
1.386e-08  0.3333333369
1.385e-08  0.3333333369
1.384e-08  0.3333333368
1.383e-08  0.3333333368
1.382e-08  0.3333333368
1.381e-08  0.3333333368
1.38e-08  0.3333333368
1.379e-08  0.3333333368
1.378e-08  0.3333333367
1.377e-08  0.3333333367
1.376e-08  0.3333333367
1.375e-08  0.3333333367
1.374e-08  0.3333333367
1.373e-08  0.3333333367
1.372e-08  0.3333333366
1.371e-08  0.3333333366
1.37e-08  0.3333333366
1.369e-08  0.3333333366
1.368e-08  0.3333333366
1.367e-08  0.3333333365
1.366e-08  0.3333333365
1.365e-08  0.3333333365
1.364e-08  0.3333333365
1.363e-08  0.3333333365
1.362e-08  0.3333333365
1.361e-08  0.3333333364
1.36e-08  0.3333333364
1.359e-08  0.3333333364
1.358e-08  0.3333333364
1.357e-08  0.3333333364
1.356e-08  0.3333333364
1.355e-08  0.3333333363
1.354e-08  0.3333333363
1.353e-08  0.3333333363
1.352e-08  0.3333333363
1.351e-08  0.3333333363
1.35e-08  0.3333333362
1.349e-08  0.3333333362
1.348e-08  0.3333333362
1.347e-08  0.3333333362
1.346e-08  0.3333333362
1.345e-08  0.3333333361
1.344e-08  0.3333333361
1.343e-08  0.3333333361
1.342e-08  0.3333333361
1.341e-08  0.3333333361
1.34e-08  0.3333333361
1.339e-08  0.333333336
1.338e-08  0.333333336
1.337e-08  0.333333336
1.336e-08  0.333333336
1.335e-08  0.333333336
1.334e-08  0.3333333359
1.333e-08  0.3333333359
1.332e-08  0.3333333359
1.331e-08  0.3333333359
1.33e-08  0.3333333359
1.329e-08  0.3333333359
1.328e-08  0.3333333358
1.327e-08  0.3333333358
1.326e-08  0.3333333358
1.325e-08  0.3333333358
1.324e-08  0.3333333358
1.323e-08  0.3333333357
1.322e-08  0.3333333357
1.321e-08  0.3333333357
1.32e-08  0.3333333357
1.319e-08  0.3333333357
1.318e-08  0.3333333356
1.317e-08  0.3333333356
1.316e-08  0.3333333356
1.315e-08  0.3333333356
1.314e-08  0.3333333356
1.313e-08  0.3333333355
1.312e-08  0.3333333355
1.311e-08  0.3333333355
1.31e-08  0.3333333355
1.309e-08  0.3333333355
1.308e-08  0.3333333354
1.307e-08  0.3333333354
1.306e-08  0.3333333354
1.305e-08  0.3333333354
1.304e-08  0.3333333354
1.303e-08  0.3333333354
1.302e-08  0.3333333353
1.301e-08  0.3333333353
1.3e-08  0.3333333353
1.299e-08  0.3333333353
1.298e-08  0.3333333353
1.297e-08  0.3333333352
1.296e-08  0.3333333352
1.295e-08  0.3333333352
1.294e-08  0.3333333352
1.293e-08  0.3333333352
1.292e-08  0.3333333351
1.291e-08  0.3333333351
1.29e-08  0.3333333351
1.289e-08  0.3333333351
1.288e-08  0.3333333351
1.287e-08  0.333333335
1.286e-08  0.333333335
1.285e-08  0.333333335
1.284e-08  0.333333335
1.283e-08  0.333333335
1.282e-08  0.3333333349
1.281e-08  0.3333333349
1.28e-08  0.3333333349
1.279e-08  0.3333333349
1.278e-08  0.3333333349
1.277e-08  0.3333333348
1.276e-08  0.3333333348
1.275e-08  0.3333333348
1.274e-08  0.3333333348
1.273e-08  0.3333333347
1.272e-08  0.3333333347
1.271e-08  0.3333333347
1.27e-08  0.3333333347
1.269e-08  0.3333333347
1.268e-08  0.3333333346
1.267e-08  0.3333333346
1.266e-08  0.3333333346
1.265e-08  0.3333333346
1.264e-08  0.3333333346
1.263e-08  0.3333333345
1.262e-08  0.3333333345
1.261e-08  0.3333333345
1.26e-08  0.3333333345
1.259e-08  0.3333333345
1.258e-08  0.3333333344
1.257e-08  0.3333333344
1.256e-08  0.3333333344
1.255e-08  0.3333333344
1.254e-08  0.3333333344
1.253e-08  0.3333333343
1.252e-08  0.3333333343
1.251e-08  0.3333333343
1.25e-08  0.3333333343
1.249e-08  0.3333333342
1.248e-08  0.3333333342
1.247e-08  0.3333333342
1.246e-08  0.3333333342
1.245e-08  0.3333333342
1.244e-08  0.3333333341
1.243e-08  0.3333333341
1.242e-08  0.3333333341
1.241e-08  0.3333333341
1.24e-08  0.3333333341
1.239e-08  0.333333334
1.238e-08  0.333333334
1.237e-08  0.333333334
1.236e-08  0.333333334
1.235e-08  0.3333333339
1.234e-08  0.3333333339
1.233e-08  0.3333333339
1.232e-08  0.3333333339
1.231e-08  0.3333333339
1.23e-08  0.3333333338
1.229e-08  0.3333333338
1.228e-08  0.3333333338
1.227e-08  0.3333333338
1.226e-08  0.3333333337
1.225e-08  0.3333333337
1.224e-08  0.3333333337
1.223e-08  0.3333333337
1.222e-08  0.3333333337
1.221e-08  0.3333333336
1.22e-08  0.3333333336
1.219e-08  0.3333333336
1.218e-08  0.3333333336
1.217e-08  0.3333333335
1.216e-08  0.3333333335
1.215e-08  0.3333333335
1.214e-08  0.3333333335
1.213e-08  0.3333333335
1.212e-08  0.3333333334
1.211e-08  0.3333333334
1.21e-08  0.3333333334
1.209e-08  0.3333333334
1.208e-08  0.3333333333
1.207e-08  0.3333333333
1.206e-08  0.3333333333
1.205e-08  0.3333333333
1.204e-08  0.3333333332
1.203e-08  0.3333333332
1.202e-08  0.3333333332
1.201e-08  0.3333333332
1.2e-08  0.3333333332
1.199e-08  0.3333333331
1.198e-08  0.3333333331
1.197e-08  0.3333333331
1.196e-08  0.3333333331
1.195e-08  0.333333333
1.194e-08  0.333333333
1.193e-08  0.333333333
1.192e-08  0.333333333
1.191e-08  0.3333333329
1.19e-08  0.3333333329
1.189e-08  0.3333333329
1.188e-08  0.3333333329
1.187e-08  0.3333333329
1.186e-08  0.3333333328
1.185e-08  0.3333333328
1.184e-08  0.3333333328
1.183e-08  0.3333333328
1.182e-08  0.3333333327
1.181e-08  0.3333333327
1.18e-08  0.3333333327
1.179e-08  0.3333333327
1.178e-08  0.3333333326
1.177e-08  0.3333333326
1.176e-08  0.3333333326
1.175e-08  0.3333333326
1.174e-08  0.3333333325
1.173e-08  0.3333333325
1.172e-08  0.3333333325
1.171e-08  0.3333333325
1.17e-08  0.3333333324
1.169e-08  0.3333333324
1.168e-08  0.3333333324
1.167e-08  0.3333333324
1.166e-08  0.3333333323
1.165e-08  0.3333333323
1.164e-08  0.3333333323
1.163e-08  0.3333333323
1.162e-08  0.3333333322
1.161e-08  0.3333333322
1.16e-08  0.3333333322
1.159e-08  0.3333333322
1.158e-08  0.3333333322
1.157e-08  0.3333333321
1.156e-08  0.3333333321
1.155e-08  0.3333333321
1.154e-08  0.3333333321
1.153e-08  0.333333332
1.152e-08  0.333333332
1.151e-08  0.333333332
1.15e-08  0.333333332
1.149e-08  0.3333333319
1.148e-08  0.3333333319
1.147e-08  0.3333333319
1.146e-08  0.3333333318
1.145e-08  0.3333333318
1.144e-08  0.3333333318
1.143e-08  0.3333333318
1.142e-08  0.3333333317
1.141e-08  0.3333333317
1.14e-08  0.3333333317
1.139e-08  0.3333333317
1.138e-08  0.3333333316
1.137e-08  0.3333333316
1.136e-08  0.3333333316
1.135e-08  0.3333333316
1.134e-08  0.3333333315
1.133e-08  0.3333333315
1.132e-08  0.3333333315
1.131e-08  0.3333333315
1.13e-08  0.3333333314
1.129e-08  0.3333333314
1.128e-08  0.3333333314
1.127e-08  0.3333333314
1.126e-08  0.3333333313
1.125e-08  0.3333333313
1.124e-08  0.3333333313
1.123e-08  0.3333333313
1.122e-08  0.3333333312
1.121e-08  0.3333333312
1.12e-08  0.3333333312
1.119e-08  0.3333333311
1.118e-08  0.3333333311
1.117e-08  0.3333333311
1.116e-08  0.3333333311
1.115e-08  0.333333331
1.114e-08  0.333333331
1.113e-08  0.333333331
1.112e-08  0.333333331
1.111e-08  0.3333333309
1.11e-08  0.3333333309
1.109e-08  0.3333333309
1.108e-08  0.3333333309
1.107e-08  0.3333333308
1.106e-08  0.3333333308
1.105e-08  0.3333333308
1.104e-08  0.3333333307
1.103e-08  0.3333333307
1.102e-08  0.3333333307
1.101e-08  0.3333333307
1.1e-08  0.3333333306
1.099e-08  0.3333333306
1.098e-08  0.3333333306
1.097e-08  0.3333333306
1.096e-08  0.3333333305
1.095e-08  0.3333333305
1.094e-08  0.3333333305
1.093e-08  0.3333333304
1.092e-08  0.3333333304
1.091e-08  0.3333333304
1.09e-08  0.3333333304
1.089e-08  0.3333333303
1.088e-08  0.3333333303
1.087e-08  0.3333333303
1.086e-08  0.3333333302
1.085e-08  0.3333333302
1.084e-08  0.3333333302
1.083e-08  0.3333333302
1.082e-08  0.3333333301
1.081e-08  0.3333333301
1.08e-08  0.3333333301
1.079e-08  0.33333333
1.078e-08  0.33333333
1.077e-08  0.33333333
1.076e-08  0.33333333
1.075e-08  0.3333333299
1.074e-08  0.3333333299
1.073e-08  0.3333333299
1.072e-08  0.3333333298
1.071e-08  0.3333333298
1.07e-08  0.3333333298
1.069e-08  0.3333333298
1.068e-08  0.3333333297
1.067e-08  0.3333333297
1.066e-08  0.3333333297
1.065e-08  0.3333333296
1.064e-08  0.3333333296
1.063e-08  0.3333333296
1.062e-08  0.3333333296
1.061e-08  0.3333333295
1.06e-08  0.3333333295
1.059e-08  0.3333333295
1.058e-08  0.3333333294
1.057e-08  0.3333333294
1.056e-08  0.3333333294
1.055e-08  0.3333333293
1.054e-08  0.3333333293
1.053e-08  0.3333333293
1.052e-08  0.3333333293
1.051e-08  0.3333333292
1.05e-08  0.3333333292
1.049e-08  0.3333333292
1.048e-08  0.3333333291
1.047e-08  0.3333333291
1.046e-08  0.3333333291
1.045e-08  0.333333329
1.044e-08  0.333333329
1.043e-08  0.333333329
1.042e-08  0.3333333289
1.041e-08  0.3333333289
1.04e-08  0.3333333289
1.039e-08  0.3333333289
1.038e-08  0.3333333288
1.037e-08  0.3333333288
1.036e-08  0.3333333288
1.035e-08  0.3333333287
1.034e-08  0.3333333287
1.033e-08  0.3333333287
1.032e-08  0.3333333286
1.031e-08  0.3333333286
1.03e-08  0.3333333286
1.029e-08  0.3333333285
1.028e-08  0.3333333285
1.027e-08  0.3333333285
1.026e-08  0.3333333285
1.025e-08  0.3333333284
1.024e-08  0.3333333284
1.023e-08  0.3333333284
1.022e-08  0.3333333283
1.021e-08  0.3333333283
1.02e-08  0.3333333283
1.019e-08  0.3333333282
1.018e-08  0.3333333282
1.017e-08  0.3333333282
1.016e-08  0.3333333281
1.015e-08  0.3333333281
1.014e-08  0.3333333281
1.013e-08  0.333333328
1.012e-08  0.333333328
1.011e-08  0.333333328
1.01e-08  0.3333333279
1.009e-08  0.3333333279
1.008e-08  0.3333333279
1.007e-08  0.3333333278
1.006e-08  0.3333333278
1.005e-08  0.3333333278
1.004e-08  0.3333333277
1.003e-08  0.3333333277
1.002e-08  0.3333333277
1.001e-08  0.3333333276
1e-08  0.3333333276
9.99e-09  0.3333333276
9.98e-09  0.3333333275
9.97e-09  0.3333333275
9.96e-09  0.3333333275
9.95e-09  0.3333333274
9.94e-09  0.3333333274
9.93e-09  0.3333333274
9.92e-09  0.3333333273
9.91e-09  0.3333333273
9.9e-09  0.3333333273
9.89e-09  0.3333333272
9.88e-09  0.3333333272
9.87e-09  0.3333333272
9.86e-09  0.3333333271
9.85e-09  0.3333333271
9.84e-09  0.3333333271
9.83e-09  0.333333327
9.82e-09  0.333333327
9.81e-09  0.333333327
9.8e-09  0.3333333269
9.79e-09  0.3333333269
9.78e-09  0.3333333269
9.77e-09  0.3333333268
9.76e-09  0.3333333268
9.75e-09  0.3333333268
9.74e-09  0.3333333267
9.73e-09  0.3333333267
9.72e-09  0.3333333266
9.71e-09  0.3333333266
9.7e-09  0.3333333266
9.69e-09  0.3333333265
9.68e-09  0.3333333265
9.67e-09  0.3333333265
9.66e-09  0.3333333264
9.65e-09  0.3333333264
9.64e-09  0.3333333264
9.63e-09  0.3333333263
9.62e-09  0.3333333263
9.61e-09  0.3333333263
9.6e-09  0.3333333262
9.59e-09  0.3333333262
9.58e-09  0.3333333261
9.57e-09  0.3333333261
9.56e-09  0.3333333261
9.55e-09  0.333333326
9.54e-09  0.333333326
9.53e-09  0.333333326
9.52e-09  0.3333333259
9.51e-09  0.3333333259
9.5e-09  0.3333333259
9.49e-09  0.3333333258
9.48e-09  0.3333333258
9.47e-09  0.3333333257
9.46e-09  0.3333333257
9.45e-09  0.3333333257
9.44e-09  0.3333333256
9.43e-09  0.3333333256
9.42e-09  0.3333333256
9.41e-09  0.3333333255
9.4e-09  0.3333333255
9.39e-09  0.3333333373
9.38e-09  0.3333333372
9.37e-09  0.3333333372
9.36e-09  0.3333333372
9.35e-09  0.3333333372
9.34e-09  0.3333333371
9.33e-09  0.3333333371
9.32e-09  0.3333333371
9.31e-09  0.3333333371
9.3e-09  0.333333337
9.29e-09  0.333333337
9.28e-09  0.333333337
9.27e-09  0.333333337
9.26e-09  0.3333333369
9.25e-09  0.3333333369
9.24e-09  0.3333333369
9.23e-09  0.3333333369
9.22e-09  0.3333333368
9.21e-09  0.3333333368
9.2e-09  0.3333333368
9.19e-09  0.3333333368
9.18e-09  0.3333333367
9.17e-09  0.3333333367
9.16e-09  0.3333333367
9.15e-09  0.3333333366
9.14e-09  0.3333333366
9.13e-09  0.3333333366
9.12e-09  0.3333333366
9.11e-09  0.3333333365
9.1e-09  0.3333333365
9.09e-09  0.3333333365
9.08e-09  0.3333333365
9.07e-09  0.3333333364
9.06e-09  0.3333333364
9.05e-09  0.3333333364
9.04e-09  0.3333333364
9.03e-09  0.3333333363
9.02e-09  0.3333333363
9.01e-09  0.3333333363
9e-09  0.3333333362
8.99e-09  0.3333333362
8.98e-09  0.3333333362
8.97e-09  0.3333333362
8.96e-09  0.3333333361
8.95e-09  0.3333333361
8.94e-09  0.3333333361
8.93e-09  0.333333336
8.92e-09  0.333333336
8.91e-09  0.333333336
8.9e-09  0.333333336
8.89e-09  0.3333333359
8.88e-09  0.3333333359
8.87e-09  0.3333333359
8.86e-09  0.3333333359
8.85e-09  0.3333333358
8.84e-09  0.3333333358
8.83e-09  0.3333333358
8.82e-09  0.3333333357
8.81e-09  0.3333333357
8.8e-09  0.3333333357
8.79e-09  0.3333333357
8.78e-09  0.3333333356
8.77e-09  0.3333333356
8.76e-09  0.3333333356
8.75e-09  0.3333333355
8.74e-09  0.3333333355
8.73e-09  0.3333333355
8.72e-09  0.3333333354
8.71e-09  0.3333333354
8.7e-09  0.3333333354
8.69e-09  0.3333333354
8.68e-09  0.3333333353
8.67e-09  0.3333333353
8.66e-09  0.3333333353
8.65e-09  0.3333333352
8.64e-09  0.3333333352
8.63e-09  0.3333333352
8.62e-09  0.3333333352
8.61e-09  0.3333333351
8.6e-09  0.3333333351
8.59e-09  0.3333333351
8.58e-09  0.333333335
8.57e-09  0.333333335
8.56e-09  0.333333335
8.55e-09  0.3333333349
8.54e-09  0.3333333349
8.53e-09  0.3333333349
8.52e-09  0.3333333349
8.51e-09  0.3333333348
8.5e-09  0.3333333348
8.49e-09  0.3333333348
8.48e-09  0.3333333347
8.47e-09  0.3333333347
8.46e-09  0.3333333347
8.45e-09  0.3333333346
8.44e-09  0.3333333346
8.43e-09  0.3333333346
8.42e-09  0.3333333345
8.41e-09  0.3333333345
8.4e-09  0.3333333345
8.39e-09  0.3333333344
8.38e-09  0.3333333344
8.37e-09  0.3333333344
8.36e-09  0.3333333344
8.35e-09  0.3333333343
8.34e-09  0.3333333343
8.33e-09  0.3333333343
8.32e-09  0.3333333342
8.31e-09  0.3333333342
8.3e-09  0.3333333342
8.29e-09  0.3333333341
8.28e-09  0.3333333341
8.27e-09  0.3333333341
8.26e-09  0.333333334
8.25e-09  0.333333334
8.24e-09  0.333333334
8.23e-09  0.3333333339
8.22e-09  0.3333333339
8.21e-09  0.3333333339
8.2e-09  0.3333333338
8.19e-09  0.3333333338
8.18e-09  0.3333333338
8.17e-09  0.3333333337
8.16e-09  0.3333333337
8.15e-09  0.3333333337
8.14e-09  0.3333333336
8.13e-09  0.3333333336
8.12e-09  0.3333333336
8.11e-09  0.3333333335
8.1e-09  0.3333333335
8.09e-09  0.3333333335
8.08e-09  0.3333333334
8.07e-09  0.3333333334
8.06e-09  0.3333333334
8.05e-09  0.3333333333
8.04e-09  0.3333333333
8.03e-09  0.3333333333
8.02e-09  0.3333333332
8.01e-09  0.3333333332
8e-09  0.3333333332
7.99e-09  0.3333333331
7.98e-09  0.3333333331
7.97e-09  0.3333333331
7.96e-09  0.333333333
7.95e-09  0.333333333
7.94e-09  0.3333333329
7.93e-09  0.3333333329
7.92e-09  0.3333333329
7.91e-09  0.3333333328
7.9e-09  0.3333333328
7.89e-09  0.3333333328
7.88e-09  0.3333333327
7.87e-09  0.3333333327
7.86e-09  0.3333333327
7.85e-09  0.3333333326
7.84e-09  0.3333333326
7.83e-09  0.3333333326
7.82e-09  0.3333333325
7.81e-09  0.3333333325
7.8e-09  0.3333333324
7.79e-09  0.3333333324
7.78e-09  0.3333333324
7.77e-09  0.3333333323
7.76e-09  0.3333333323
7.75e-09  0.3333333323
7.74e-09  0.3333333322
7.73e-09  0.3333333322
7.72e-09  0.3333333322
7.71e-09  0.3333333321
7.7e-09  0.3333333321
7.69e-09  0.333333332
7.68e-09  0.333333332
7.67e-09  0.333333332
7.66e-09  0.3333333319
7.65e-09  0.3333333319
7.64e-09  0.3333333318
7.63e-09  0.3333333318
7.62e-09  0.3333333318
7.61e-09  0.3333333317
7.6e-09  0.3333333317
7.59e-09  0.3333333317
7.58e-09  0.3333333316
7.57e-09  0.3333333316
7.56e-09  0.3333333315
7.55e-09  0.3333333315
7.54e-09  0.3333333315
7.53e-09  0.3333333314
7.52e-09  0.3333333314
7.51e-09  0.3333333313
7.5e-09  0.3333333313
7.49e-09  0.3333333313
7.48e-09  0.3333333312
7.47e-09  0.3333333312
7.46e-09  0.3333333311
7.45e-09  0.3333333311
7.44e-09  0.3333333311
7.43e-09  0.333333331
7.42e-09  0.333333331
7.41e-09  0.3333333309
7.4e-09  0.3333333309
7.39e-09  0.3333333309
7.38e-09  0.3333333308
7.37e-09  0.3333333308
7.36e-09  0.3333333307
7.35e-09  0.3333333307
7.34e-09  0.3333333307
7.33e-09  0.3333333306
7.32e-09  0.3333333306
7.31e-09  0.3333333305
7.3e-09  0.3333333305
7.29e-09  0.3333333305
7.28e-09  0.3333333304
7.27e-09  0.3333333304
7.26e-09  0.3333333303
7.25e-09  0.3333333303
7.24e-09  0.3333333302
7.23e-09  0.3333333302
7.22e-09  0.3333333302
7.21e-09  0.3333333301
7.2e-09  0.3333333301
7.19e-09  0.33333333
7.18e-09  0.33333333
7.17e-09  0.3333333299
7.16e-09  0.3333333299
7.15e-09  0.3333333299
7.14e-09  0.3333333298
7.13e-09  0.3333333298
7.12e-09  0.3333333297
7.11e-09  0.3333333297
7.1e-09  0.3333333296
7.09e-09  0.3333333296
7.08e-09  0.3333333296
7.07e-09  0.3333333295
7.06e-09  0.3333333295
7.05e-09  0.3333333294
7.04e-09  0.3333333294
7.03e-09  0.3333333293
7.02e-09  0.3333333293
7.01e-09  0.3333333292
7e-09  0.3333333292
6.99e-09  0.3333333291
6.98e-09  0.3333333291
6.97e-09  0.3333333291
6.96e-09  0.333333329
6.95e-09  0.333333329
6.94e-09  0.3333333289
6.93e-09  0.3333333289
6.92e-09  0.3333333288
6.91e-09  0.3333333288
6.9e-09  0.3333333287
6.89e-09  0.3333333287
6.88e-09  0.3333333286
6.87e-09  0.3333333286
6.86e-09  0.3333333285
6.85e-09  0.3333333285
6.84e-09  0.3333333285
6.83e-09  0.3333333284
6.82e-09  0.3333333284
6.81e-09  0.3333333283
6.8e-09  0.3333333283
6.79e-09  0.3333333282
6.78e-09  0.3333333282
6.77e-09  0.3333333281
6.76e-09  0.3333333281
6.75e-09  0.333333328
6.74e-09  0.333333328
6.73e-09  0.3333333279
6.72e-09  0.3333333279
6.71e-09  0.3333333278
6.7e-09  0.3333333443
6.69e-09  0.3333333443
6.68e-09  0.3333333443
6.67e-09  0.3333333443
6.66e-09  0.3333333442
6.65e-09  0.3333333442
6.64e-09  0.3333333442
6.63e-09  0.3333333442
6.62e-09  0.3333333441
6.61e-09  0.3333333441
6.6e-09  0.3333333441
6.59e-09  0.3333333441
6.58e-09  0.333333344
6.57e-09  0.333333344
6.56e-09  0.333333344
6.55e-09  0.333333344
6.54e-09  0.3333333439
6.53e-09  0.3333333439
6.52e-09  0.3333333439
6.51e-09  0.3333333439
6.5e-09  0.3333333438
6.49e-09  0.3333333438
6.48e-09  0.3333333438
6.47e-09  0.3333333438
6.46e-09  0.3333333437
6.45e-09  0.3333333437
6.44e-09  0.3333333437
6.43e-09  0.3333333436
6.42e-09  0.3333333436
6.41e-09  0.3333333436
6.4e-09  0.3333333436
6.39e-09  0.3333333435
6.38e-09  0.3333333435
6.37e-09  0.3333333435
6.36e-09  0.3333333435
6.35e-09  0.3333333434
6.34e-09  0.3333333434
6.33e-09  0.3333333434
6.32e-09  0.3333333433
6.31e-09  0.3333333433
6.3e-09  0.3333333433
6.29e-09  0.3333333433
6.28e-09  0.3333333432
6.27e-09  0.3333333432
6.26e-09  0.3333333432
6.25e-09  0.3333333431
6.24e-09  0.3333333431
6.23e-09  0.3333333431
6.22e-09  0.3333333431
6.21e-09  0.333333343
6.2e-09  0.333333343
6.19e-09  0.333333343
6.18e-09  0.3333333429
6.17e-09  0.3333333429
6.16e-09  0.3333333429
6.15e-09  0.3333333429
6.14e-09  0.3333333428
6.13e-09  0.3333333428
6.12e-09  0.3333333428
6.11e-09  0.3333333427
6.1e-09  0.3333333427
6.09e-09  0.3333333427
6.08e-09  0.3333333427
6.07e-09  0.3333333426
6.06e-09  0.3333333426
6.05e-09  0.3333333426
6.04e-09  0.3333333425
6.03e-09  0.3333333425
6.02e-09  0.3333333425
6.01e-09  0.3333333424
6e-09  0.3333333424
5.99e-09  0.3333333424
5.98e-09  0.3333333423
5.97e-09  0.3333333423
5.96e-09  0.3333333423
5.95e-09  0.3333333423
5.94e-09  0.3333333422
5.93e-09  0.3333333422
5.92e-09  0.3333333422
5.91e-09  0.3333333421
5.9e-09  0.3333333421
5.89e-09  0.3333333421
5.88e-09  0.333333342
5.87e-09  0.333333342
5.86e-09  0.333333342
5.85e-09  0.3333333419
5.84e-09  0.3333333419
5.83e-09  0.3333333419
5.82e-09  0.3333333418
5.81e-09  0.3333333418
5.8e-09  0.3333333418
5.79e-09  0.3333333417
5.78e-09  0.3333333417
5.77e-09  0.3333333417
5.76e-09  0.3333333416
5.75e-09  0.3333333416
5.74e-09  0.3333333416
5.73e-09  0.3333333415
5.72e-09  0.3333333415
5.71e-09  0.3333333415
5.7e-09  0.3333333414
5.69e-09  0.3333333414
5.68e-09  0.3333333414
5.67e-09  0.3333333413
5.66e-09  0.3333333413
5.65e-09  0.3333333413
5.64e-09  0.3333333412
5.63e-09  0.3333333412
5.62e-09  0.3333333412
5.61e-09  0.3333333411
5.6e-09  0.3333333411
5.59e-09  0.3333333411
5.58e-09  0.333333341
5.57e-09  0.333333341
5.56e-09  0.3333333409
5.55e-09  0.3333333409
5.54e-09  0.3333333409
5.53e-09  0.3333333408
5.52e-09  0.3333333408
5.51e-09  0.3333333408
5.5e-09  0.3333333407
5.49e-09  0.3333333407
5.48e-09  0.3333333407
5.47e-09  0.3333333406
5.46e-09  0.3333333406
5.45e-09  0.3333333405
5.44e-09  0.3333333405
5.43e-09  0.3333333405
5.42e-09  0.3333333404
5.41e-09  0.3333333404
5.4e-09  0.3333333404
5.39e-09  0.3333333403
5.38e-09  0.3333333403
5.37e-09  0.3333333402
5.36e-09  0.3333333402
5.35e-09  0.3333333402
5.34e-09  0.3333333401
5.33e-09  0.3333333401
5.32e-09  0.33333334
5.31e-09  0.33333334
5.3e-09  0.33333334
5.29e-09  0.3333333399
5.28e-09  0.3333333399
5.27e-09  0.3333333398
5.26e-09  0.3333333398
5.25e-09  0.3333333398
5.24e-09  0.3333333397
5.23e-09  0.3333333397
5.22e-09  0.3333333396
5.21e-09  0.3333333396
5.2e-09  0.3333333396
5.19e-09  0.3333333395
5.18e-09  0.3333333395
5.17e-09  0.3333333394
5.16e-09  0.3333333394
5.15e-09  0.3333333394
5.14e-09  0.3333333393
5.13e-09  0.3333333393
5.12e-09  0.3333333392
5.11e-09  0.3333333392
5.1e-09  0.3333333391
5.09e-09  0.3333333391
5.08e-09  0.3333333391
5.07e-09  0.333333339
5.06e-09  0.333333339
5.05e-09  0.3333333389
